cinsiyet;grup;sube;Sinav1;Sinav2;Sinav3;Final
erkek;deney;5A;73;80;75;52
kız;deney;5B;93;88;93;85
erkek;kontrol;5C;89;91;90;80
kız;kontrol;5A;96;98;100;96
erkek;kontrol;5B;73;66;70;42
kız;deney;5C;53;46;55;80
erkek;deney;5A;69;74;77;49
kız;deney;5B;47;56;60;15
erkek;kontrol;5C;87;79;90;75
kız;kontrol;5A;79;70;88;64
erkek;kontrol;5B;69;70;73;41
kız;deney;5C;70;65;74;41
erkek;kontrol;5A;93;95;91;84
kız;kontrol;5B;79;80;73;52
erkek;kontrol;5C;70;73;78;48
kız;deney;5A;93;89;96;92
erkek;deney;5B;78;75;68;47
kız;deney;5C;81;90;93;83
erkek;kontrol;5A;88;92;86;77
kız;kontrol;5B;78;83;77;59
erkek;kontrol;5C;82;86;90;77
kız;deney;5A;86;82;89;75
erkek;deney;5B;78;83;85;75
kız;deney;5C;76;83;71;49
erkek;kontrol;5A;96;93;95;92
kız;kontrol;5B;63;85;85;72
erkek;kontrol;5C;88;68;100;98
kız;deney;5A;79;96;100;100
erkek;deney;5B;91;78;100;100
kız;deney;5C;63;71;80;62
erkek;kontrol;5A;48;26;70;93
kız;kontrol;5B;59;79;87;69
erkek;kontrol;5C;42;36;75;28
kız;deney;5A;77;84;100;95
erkek;deney;5B;74;50;100;77
kız;deney;5C;59;75;83;61
erkek;deney;5A;65;45;89;54
kız;deney;5B;83;100;100;100
erkek;kontrol;5C;74;60;88;65
kız;kontrol;5A;60;78;88;68
erkek;kontrol;5B;88;69;100;100
kız;deney;5C;68;80;78;67
erkek;deney;5A;76;70;100;96
kız;deney;5B;78;97;96;97
erkek;kontrol;5C;73;63;92;72
kız;kontrol;5A;72;91;100;97
erkek;kontrol;5B;81;62;100;88
kız;deney;5C;68;88;95;95
erkek;deney;5A;71;63;86;62
kız;deney;5B;86;98;100;100
erkek;kontrol;5C;58;65;100;85
kız;kontrol;5A;78;73;100;100
erkek;kontrol;5B;74;76;100;100
kız;deney;5C;71;93;85;73
erkek;deney;5A;82;54;59;54
kız;deney;5B;28;41;55;66
erkek;kontrol;5C;78;62;66;61
kız;kontrol;5A;22;51;60;1
erkek;kontrol;5B;96;67;79;87
kız;deney;5C;54;65;85;50
erkek;deney;5A;39;90;68;34
kız;deney;5B;84;28;68;46
erkek;kontrol;5C;63;100;85;73
kız;kontrol;5A;93;43;67;57
erkek;kontrol;5B;40;93;73;41
kız;deney;5C;68;84;85;73
erkek;deney;5A;87;63;57;59
kız;deney;5B;56;85;85;69
erkek;deney;5C;97;80;75;89
kız;deney;5A;53;78;77;45
erkek;kontrol;5B;91;74;79;89
kız;kontrol;5C;61;77;85;61
erkek;kontrol;5A;87;71;74;87
kız;deney;5B;51;78;71;35
erkek;deney;5C;66;100;85;73
kız;deney;5A;77;48;79;77
erkek;kontrol;5B;97;56;79;92
kız;kontrol;5C;54;91;85;73
erkek;kontrol;5A;51;100;70;46
kız;deney;5B;100;37;38;46
